,First Name,Gender,Start Date,Last Login Time,Salary,Bonus %,Senior Management,Team,total_revenue
631,Jason,,3/6/2008,1:20 AM,82873,1.869,False,Client Services,8287486.9
632,Rebecca,Female,2/23/1990,3:21 PM,134673,6.877999999999999,False,Engineering,13467987.799999999
633,Andrea,Female,11/17/2011,2:37 PM,123591,6.5,True,Engineering,12359750.0
634,Carl,Male,3/30/1987,5:59 PM,75598,19.289,False,,7561728.9
635,Randy,Male,9/27/2000,3:04 AM,89831,13.047,True,,8984404.700000001
636,Marilyn,Female,7/2/1984,4:06 PM,92430,2.924,False,Engineering,9243292.4
637,Wayne,Male,9/2/2009,1:37 AM,126956,18.396,False,Human Resources,12697439.6
638,Frances,Female,11/12/1996,6:08 PM,112467,1.433,False,Business Development,11246843.3
639,Amanda,,8/11/1991,2:15 PM,46665,19.391,True,Client Services,4668439.100000001
640,Kathleen,Female,8/28/2004,10:49 AM,42553,3.7560000000000002,True,Distribution,4255675.600000001
641,Amanda,Female,1/25/1995,5:06 AM,102081,5.202999999999999,False,Sales,10208620.299999999
642,Amanda,,3/16/2010,9:17 AM,135118,15.107999999999999,False,Finance,13513310.8
643,Shawn,Male,9/29/1987,10:11 PM,71975,9.77,False,Human Resources,7198477.0
644,Katherine,Female,8/13/1996,12:21 AM,149908,18.912,False,Finance,14992691.200000001
645,Anna,,3/13/1985,9:19 AM,45418,10.162,False,Marketing,4542816.199999999
646,Elizabeth,Female,2/21/2010,7:02 AM,79145,19.78,False,Finance,7916478.0
647,Donald,Male,4/6/1988,10:00 AM,122920,5.32,False,,12292532.0
648,Gregory,Male,11/15/1999,5:22 PM,128031,15.857000000000001,True,Business Development,12804685.700000001
649,Ruth,Female,2/17/2004,5:38 AM,59969,14.064,True,Finance,5998306.399999999
650,Cynthia,Female,7/5/1986,1:24 AM,35381,11.749,False,Finance,3539274.9000000004
651,Deborah,Female,11/21/1985,1:40 PM,113129,17.371,False,Client Services,11314637.1
652,Willie,Male,12/5/2009,5:39 AM,141932,1.0170000000000001,True,Engineering,14193301.7
653,Debra,Female,5/28/2006,6:51 AM,42296,16.922,False,Product,4231292.2
654,Carl,Male,12/14/1984,8:49 PM,63395,11.411,False,Legal,6340641.1
655,Walter,Male,9/24/2007,11:16 PM,125382,13.613,True,Client Services,12539561.299999999
656,Lisa,Female,2/9/1982,6:44 PM,113592,17.108,True,Marketing,11360910.799999999
657,Rebecca,Female,3/5/2000,10:33 AM,46750,11.367,True,Sales,4676136.7
658,Jessica,Female,10/19/1986,9:58 PM,90285,13.591,True,Client Services,9029859.1
659,Steve,,8/27/2009,3:41 PM,53692,4.785,True,Marketing,5369678.5
660,Mary,,12/24/1986,7:02 PM,100341,6.662000000000001,False,Distribution,10034766.2
661,Craig,Male,8/21/1995,2:38 AM,123876,4.225,False,Engineering,12388022.5
662,Katherine,Female,12/19/2000,1:40 AM,41643,4.659,True,Distribution,4164765.9
663,Andrea,Female,8/31/1989,11:10 PM,113760,12.866,True,Distribution,11377286.6
664,Timothy,Male,10/6/2010,10:49 PM,49473,12.463,False,Legal,4948546.300000001
665,Anthony,Male,2/13/2013,1:35 PM,146141,3.645,True,Distribution,14614464.499999998
666,Harold,,2/4/2004,11:02 AM,79459,7.776,True,Business Development,7946677.6
667,Douglas,,2/4/2009,2:03 AM,104496,14.770999999999999,True,Marketing,10451077.1
668,James,Male,12/5/2001,7:06 AM,67789,17.105,True,Legal,6780610.5
669,Joseph,,3/28/1982,1:05 PM,86564,11.879000000000001,True,,8657587.9
670,Martha,Female,9/14/2001,3:22 AM,135758,14.782,True,Client Services,13577278.200000001
671,Laura,Female,7/12/2000,6:07 PM,84672,3.96,False,Distribution,8467596.0
672,Robert,Male,11/5/1982,12:41 PM,111580,10.982000000000001,False,Human Resources,11159098.200000001
673,Ralph,Male,3/24/1996,11:54 AM,50455,16.248,False,Business Development,5047124.8
674,,Male,8/28/2012,7:56 PM,88733,1.932,,Human Resources,8873493.2
675,Diane,Female,10/30/2009,6:56 PM,130577,12.790999999999999,False,Marketing,13058979.1
676,Annie,Female,6/6/1992,10:04 AM,138925,9.801,True,Marketing,13893480.100000001
677,Jacqueline,Female,9/20/1994,6:07 PM,62371,15.77,True,Client Services,6238677.0
678,Brenda,Female,4/17/1984,7:12 AM,87715,2.675,False,Product,8771767.5
679,Lori,Female,9/11/2002,7:36 AM,66029,3.345,True,Client Services,6603234.5
680,Albert,Male,6/17/1992,3:25 AM,86818,14.300999999999998,True,Engineering,8683230.100000001
681,Frank,Male,11/23/2002,6:10 PM,75147,17.398,False,Product,7516439.8
682,Deborah,Female,4/23/2000,6:55 PM,105573,5.268,True,Product,10557826.799999999
683,Robin,,12/20/2005,2:42 PM,41230,6.611000000000001,True,Distribution,4123661.0999999996
684,Alice,Female,1/21/2016,5:07 PM,117787,10.485,False,,11779748.5
685,,Male,10/20/1989,9:37 AM,88086,19.387,,Finance,8810538.700000001
686,Paul,,2/18/2011,12:23 PM,91462,18.704,False,Finance,9148070.4
687,,Male,12/27/1996,7:07 AM,139959,8.992,,Distribution,13996799.2
688,Brian,Male,4/7/2007,10:47 PM,93901,17.820999999999998,True,Legal,9391882.1
689,Julie,,5/8/1980,6:31 AM,50529,17.262999999999998,False,Finance,5054626.3
690,Bruce,Male,1/28/2007,11:10 PM,134988,13.925999999999998,True,Sales,13500192.600000001
691,Joan,Female,10/2/2007,2:53 AM,120941,3.694,True,Finance,12094469.4
692,Harold,Male,5/15/2007,6:37 PM,118753,8.162,False,Sales,11876116.2
693,Alice,Female,10/16/1995,9:19 PM,92799,2.782,False,Sales,9280178.200000001
694,Barbara,Female,11/12/2011,12:35 AM,85718,13.325999999999999,False,Client Services,8573132.6
695,Sarah,Female,4/6/1999,11:17 AM,109517,5.146,False,Human Resources,10952214.6
696,Samuel,Male,5/25/2012,4:40 PM,85550,11.593,True,Marketing,8556159.299999999
697,,Male,5/23/1990,2:09 AM,136655,9.801,,Distribution,13666480.100000001
698,Barbara,,8/2/2002,5:13 AM,43312,8.218,True,Legal,4332021.8
699,Amy,,5/19/1984,11:47 AM,102839,10.385,True,Distribution,10284938.5
700,Frank,Male,3/2/2009,9:15 PM,78891,7.9270000000000005,True,Distribution,7889892.699999999
701,Robin,,9/16/2005,1:26 AM,93201,11.712,True,Legal,9321271.2
702,Debra,Female,3/17/2011,1:12 PM,84693,6.976,True,Finance,8469997.6
703,Brandon,,5/31/2004,3:36 PM,73587,9.769,True,Human Resources,7359676.9
704,Thomas,Male,9/7/1991,9:51 AM,65251,11.210999999999999,False,Distribution,6526221.100000001
705,Harry,Male,9/23/2015,1:36 AM,129148,15.193,True,Engineering,12916319.3
706,Todd,Male,7/4/1993,6:53 PM,128175,18.473,True,,12819347.3
707,Patricia,Female,3/7/1998,1:10 AM,75825,7.8389999999999995,False,Engineering,7583283.9
708,Steve,Male,1/11/2002,9:17 PM,51821,1.197,True,Legal,5182219.7
709,,Male,4/7/1995,4:32 AM,60411,12.048,,Human Resources,6042304.8
710,Edward,Male,11/27/1997,1:00 AM,58327,17.095,True,Finance,5834409.5
711,Karen,Female,1/9/2014,10:09 PM,46478,16.552,False,Engineering,4649455.2
712,Martin,,2/6/2001,4:17 AM,123963,15.745,True,Engineering,12397874.5
713,Ann,Female,9/28/1994,5:44 AM,79796,9.851,False,Distribution,7980585.1
714,Jonathan,Male,7/30/1984,6:02 PM,83809,12.922,False,Distribution,8382192.2
715,Peter,Male,3/22/1982,7:28 AM,77933,13.132,True,Engineering,7794613.2
716,Eric,Male,6/15/1993,3:56 AM,51070,13.806,True,Business Development,5108380.6
717,Jason,,4/15/1988,8:16 PM,97480,11.517999999999999,False,Human Resources,9749151.799999999
718,Terry,Male,10/21/2010,11:18 PM,58357,7.968999999999999,False,Engineering,5836496.899999999
719,John,Male,1/29/1999,3:07 AM,67165,13.001,False,Engineering,6717800.100000001
720,Marie,Female,4/8/1983,2:01 PM,145988,18.685,True,Human Resources,14600668.5
721,Harold,Male,4/16/2010,5:13 AM,147417,11.626,True,Business Development,14742862.6
722,Joshua,Male,6/27/1997,3:23 PM,95003,5.197,True,Marketing,9500819.7
723,Brandon,,9/5/1992,2:32 AM,144187,11.415999999999999,True,Legal,14419841.6
724,Andrea,Female,12/10/2001,6:40 AM,37888,13.47,False,Engineering,3790147.0
725,Jeremy,Male,5/19/1991,1:40 PM,131513,1.876,True,Finance,13151487.6
726,Daniel,Male,2/29/2016,4:04 AM,77287,13.0,True,,7730000.0
727,Roy,Male,5/10/2004,1:22 PM,46875,12.942,True,Sales,4688794.2
728,Dorothy,Female,10/8/2008,12:22 AM,82744,19.111,True,Client Services,8276311.100000001
729,Steven,Male,9/7/1986,12:32 AM,43252,18.892,False,Client Services,4327089.2
730,Nicole,Female,4/26/2009,12:40 AM,66047,18.674,True,Marketing,6606567.4
731,Ann,Female,7/16/2001,9:27 AM,118431,12.772,True,Finance,11844377.2
732,Henry,Male,5/12/1986,2:04 AM,59943,1.432,False,Finance,5994443.2
733,,Male,6/17/2009,1:00 PM,136681,3.655,,Business Development,13668465.5
734,,Female,12/18/1994,8:42 PM,138807,1.4,,Human Resources,13880840.0
735,Barbara,Female,11/26/2002,5:32 AM,82884,6.837000000000001,True,Business Development,8289083.7
736,Judy,Female,4/5/2011,1:44 AM,48668,11.716,True,Product,4867971.6
737,Lawrence,Male,7/23/2011,3:41 AM,122971,14.618,False,Product,12298561.8
738,Joseph,Male,10/10/2010,11:12 PM,107050,12.737,False,Business Development,10706273.7
739,Carlos,Male,1/25/1981,10:00 AM,138598,14.737,False,Sales,13861273.7
740,Russell,,5/9/2009,11:59 AM,149456,3.533,False,Marketing,14945953.299999999
741,Jane,Female,7/10/1999,7:02 PM,128540,15.940999999999999,False,Legal,12855594.100000001
742,Martin,Male,2/25/2016,6:29 PM,61117,2.844,False,Client Services,6111984.399999999
743,Steven,Male,5/30/1980,8:25 PM,100949,13.812999999999999,True,Human Resources,10096281.299999999
744,Judy,,7/15/2011,3:38 PM,46829,5.19,True,Finance,4683419.0
745,James,Male,2/16/2008,2:49 AM,69111,14.625,True,Business Development,6912562.5
746,Gloria,Female,8/19/2004,10:31 AM,46602,1.0270000000000001,True,Business Development,4660302.7
747,Ernest,Male,6/30/2001,1:46 PM,61181,16.559,False,Business Development,6119755.9
748,Martha,Female,7/17/1997,11:11 PM,94963,19.625999999999998,True,Business Development,9498262.6
749,Janet,,1/25/1986,5:48 AM,85789,9.712,False,Legal,8579871.2
750,Louis,,2/5/1983,6:39 PM,145274,16.379,False,Product,14529037.899999999
751,Tina,Female,8/6/1999,3:18 AM,102841,3.3689999999999998,False,Client Services,10284436.9
752,Henry,Male,2/23/2007,3:24 AM,49665,18.338,False,Business Development,4968333.800000001
753,Antonio,Male,6/6/1999,10:54 PM,41928,5.478,True,,4193347.8000000003
754,Lisa,Female,4/11/2007,1:04 AM,128042,2.03,True,Legal,12804403.0
755,Denise,Female,2/19/1984,6:22 AM,86150,3.997,False,Client Services,8615399.700000001
756,Stephen,Male,10/21/1984,6:26 AM,121816,10.615,True,Distribution,12182661.5
757,Benjamin,Male,4/12/1988,11:32 PM,123409,7.7829999999999995,False,Product,12341678.299999999
758,Carl,,8/18/2007,8:01 AM,98295,7.617000000000001,True,Legal,9830261.7
759,Ruth,Female,9/2/1980,6:52 AM,59678,10.895,False,Distribution,5968889.5
760,Shawn,Male,12/29/2006,3:05 AM,57871,4.02,True,Human Resources,5787502.0
761,Jennifer,Female,3/31/2015,7:43 PM,132084,10.006,True,Engineering,13209400.6
762,Terry,Male,11/10/2004,4:33 AM,35633,3.947,True,Distribution,3563694.7
763,Jacqueline,Female,7/27/2008,12:08 PM,125298,3.0189999999999997,True,Legal,12530101.9
764,Roger,Male,5/2/1988,10:04 PM,115582,15.343,True,Sales,11559734.299999999
765,Alice,,4/23/1995,6:35 AM,148339,11.479000000000001,True,Finance,14835047.899999999
766,Justin,Male,7/25/1991,12:45 AM,112975,9.699,False,Human Resources,11298469.899999999
767,Janet,Female,7/12/2008,12:10 PM,36927,18.769000000000002,False,Client Services,3694576.9
768,Robin,Female,3/26/2004,5:41 PM,70248,9.66,True,Sales,7025766.0
769,Samuel,,10/7/2002,3:08 AM,141305,9.849,True,Marketing,14131484.899999999
770,Katherine,Female,9/22/2006,8:08 PM,72002,13.177999999999999,True,Product,7201517.8
771,Peter,Male,5/22/1991,1:39 AM,102577,12.026,True,Product,10258902.6
772,Lillian,Female,8/14/2009,5:41 AM,113554,18.018,True,Business Development,11357201.799999999
773,,Male,10/24/1986,9:23 AM,47176,10.735999999999999,,Finance,4718673.6
774,,Female,6/18/2000,7:36 AM,106428,10.867,,,10643886.7
775,Rose,Female,11/3/1999,9:06 AM,75181,6.06,True,Finance,7518706.0
776,Bobby,Male,9/30/2004,10:52 PM,79047,18.784000000000002,False,Human Resources,7906578.4
777,Kimberly,Female,4/20/1986,3:55 PM,52970,4.513,False,Sales,5297451.3
778,Antonio,Male,12/28/2003,4:17 AM,137979,5.266,False,Distribution,13798426.6
779,Doris,Female,9/8/1984,7:03 PM,114360,17.799,True,Business Development,11437779.9
780,Steven,Male,7/5/2009,4:55 AM,110306,16.843,True,Human Resources,11032284.299999999
781,Lawrence,Male,7/3/1995,10:55 PM,46378,9.127,False,,4638712.7
782,,Male,5/6/1986,4:41 PM,74104,17.68,,Client Services,7412167.999999999
783,,,4/15/1991,3:39 AM,132505,13.592,,Product,13251859.200000001
784,Stephanie,Female,9/14/1982,8:14 AM,96649,3.4530000000000003,False,Sales,9665245.299999999
785,,Female,7/24/1982,12:00 AM,57811,8.941,,Marketing,5781994.1
786,Sandra,Female,9/7/1989,4:17 PM,111468,2.58,True,Product,11147058.0
787,Kevin,Male,7/1/2005,3:22 PM,141498,4.135,True,Sales,14150213.5
788,Michelle,,3/31/2012,6:28 AM,124441,16.352999999999998,False,Business Development,12445735.3
789,Lisa,Female,7/8/2000,9:19 PM,40121,6.292999999999999,False,Product,4012729.3
790,Fred,Male,3/3/1989,2:27 AM,129712,11.058,False,Finance,12972305.8
791,Joseph,Male,11/4/1982,9:46 PM,126010,19.601,False,Legal,12602960.1
792,Anne,,4/18/1996,11:57 PM,122762,9.564,False,Distribution,12277156.4
793,Andrea,Female,7/22/1999,9:25 AM,149105,13.707,True,Distribution,14911870.7
794,Nicole,Female,3/1/2004,5:17 PM,44021,10.286,False,,4403128.6
795,Theresa,,10/7/1995,10:16 AM,42025,3.319,True,Human Resources,4202831.9
796,Catherine,Female,8/31/1986,6:20 PM,59970,12.800999999999998,False,Client Services,5998280.1
797,Rose,Female,12/31/1982,6:50 PM,145001,19.85,False,Engineering,14502085.0
798,Lawrence,Male,10/1/1984,2:06 PM,102589,17.952,True,Marketing,10260695.200000001
799,Raymond,Male,12/12/1986,12:18 PM,47529,2.7119999999999997,True,Product,4753171.2
800,Clarence,Male,8/5/1989,6:11 PM,148941,11.517000000000001,False,Product,14895251.7
801,Ryan,Male,4/15/1988,5:18 AM,91109,17.499000000000002,True,Human Resources,9112649.9
802,Jane,Female,1/12/1992,1:23 PM,51923,13.623,False,Business Development,5193662.3
803,Lois,Female,7/28/2012,11:39 AM,53954,19.075,False,Product,5397307.5
804,Shawn,Male,3/17/2008,2:12 PM,39335,10.664000000000001,False,Distribution,3934566.4
805,Thomas,Male,5/3/1990,9:29 AM,111371,15.081,True,Engineering,11138608.100000001
806,Kathryn,Female,1/29/2008,12:29 AM,86676,6.081,False,Sales,8668208.100000001
807,Mary,Female,11/6/2011,8:32 AM,115057,2.089,False,Finance,11505908.9
808,Julie,Female,3/8/1980,5:13 AM,145357,3.4589999999999996,False,Engineering,14536045.9
809,George,Male,9/27/1995,5:04 PM,36749,19.754,False,Finance,3676875.4
810,Ralph,Male,2/10/2000,4:48 PM,89854,7.227,False,Business Development,8986122.7
811,Judith,Female,9/3/1989,11:16 AM,134048,6.818,True,Marketing,13405481.8
812,,Male,12/13/1994,10:34 AM,141311,5.478,,Product,14131647.8
813,Evelyn,Female,2/10/2002,4:44 AM,123621,19.767,True,Marketing,12364076.700000001
814,Rachel,Female,6/23/2011,12:52 AM,54941,3.221,True,Distribution,5494422.1
815,Maria,,1/18/1986,8:36 PM,106562,4.0,False,Human Resources,10656600.0
816,Kelly,Female,3/17/2007,6:20 PM,39371,4.0680000000000005,False,Engineering,3937506.8
817,Ruby,Female,5/31/2008,8:41 PM,83112,4.083,False,Marketing,8311608.3
818,Ann,Female,10/3/1980,1:08 AM,96941,10.048,True,Distribution,9695104.799999999
819,Kenneth,Male,12/14/1985,6:55 AM,47232,17.862000000000002,True,Legal,4724986.2
820,William,Male,11/18/1993,12:27 PM,54058,5.182,True,Human Resources,5406318.2
821,,Female,12/27/1980,2:27 AM,80399,12.254000000000001,,Distribution,8041125.4
822,Deborah,Female,2/26/2009,10:17 AM,118043,7.266,True,Business Development,11805026.6
823,,Male,11/12/2009,2:30 PM,109411,9.494,,Engineering,10942049.4
824,Julia,Female,8/18/2014,3:12 AM,97566,2.147,False,Marketing,9756814.7
825,Robert,,12/4/2000,1:20 AM,69267,5.89,True,Sales,6927289.0
826,,,8/1/1988,1:35 AM,87103,5.665,,,8710866.5
827,Jesse,,7/16/2014,2:24 AM,98811,7.487,False,Legal,9881848.7
828,Cynthia,Female,7/12/2006,8:55 AM,149684,7.864,False,Product,14969186.4
829,Johnny,Male,1/14/2007,2:54 PM,71383,2.097,True,Human Resources,7138509.699999999
830,Michael,Male,8/31/2002,1:20 AM,81206,19.908,True,Distribution,8122590.8
831,Kenneth,Male,1/15/2015,2:41 PM,69112,7.587999999999999,True,Finance,6911958.800000001
832,Keith,Male,2/12/2003,3:02 PM,120672,19.467,False,Legal,12069146.700000001
833,Gerald,Male,5/28/2010,12:26 PM,96511,9.331,False,Human Resources,9652033.100000001
834,Carl,,2/11/1982,7:54 AM,49325,2.0709999999999997,True,Business Development,4932707.100000001
835,Douglas,Male,8/4/2007,5:23 AM,132175,2.28,False,Engineering,13217728.0
836,Carolyn,Female,3/17/2004,6:38 AM,118037,13.492,False,Finance,11805049.2
837,Joseph,Male,5/23/1985,10:16 PM,139570,15.804,True,Finance,13958580.4
838,Billy,Male,4/6/2000,3:14 PM,115280,9.152999999999999,False,Distribution,11528915.3
839,Joyce,Female,7/25/2001,6:04 AM,51065,16.807000000000002,False,Human Resources,5108180.7
840,Lillian,Female,8/26/2002,8:53 AM,103854,4.9239999999999995,True,Distribution,10385892.4
841,Ruby,Female,8/13/2006,6:27 PM,48354,19.500999999999998,False,Business Development,4837350.1
842,Sandra,Female,2/7/1998,12:39 PM,132327,19.264,False,Product,13234626.4
843,Louise,Female,2/26/1982,1:03 AM,106362,8.965,False,Sales,10637096.5
844,Maria,,6/19/1985,1:48 AM,148857,8.738,False,Legal,14886573.8
845,Brenda,Female,1/3/1981,6:01 PM,131131,11.682,False,Client Services,13114268.2
846,Stephen,Male,9/10/1990,10:42 PM,129663,15.574000000000002,False,Human Resources,12967857.399999999
847,Nicole,,5/2/1981,12:03 PM,41449,4.707,False,Finance,4145370.7
848,Bobby,Male,6/5/1984,7:40 AM,93368,2.88,True,Product,9337088.0
849,Ernest,Male,9/6/1997,2:02 PM,53335,9.192,False,Product,5334419.2
850,Charles,Male,9/3/1997,10:04 AM,148291,6.002000000000001,False,,14829700.200000001
851,Bobby,Male,8/19/1996,1:16 AM,147842,16.158,True,,14785815.799999999
852,Diana,Female,11/19/2004,8:47 AM,105066,17.343,True,Business Development,10508334.299999999
853,Mildred,Female,4/6/2007,10:06 PM,139284,11.39,True,,13929539.000000002
854,Harry,Male,2/10/1985,7:46 PM,63046,10.411,False,Finance,6305641.1
855,Phillip,,10/20/2003,11:09 AM,89700,2.2769999999999997,True,,8970227.7
856,Bonnie,,1/18/2006,6:52 PM,108946,12.210999999999999,False,Finance,10895821.1
857,Marie,Female,12/8/1993,6:28 PM,98406,7.943,True,Product,9841394.3
858,Sean,Male,4/25/2006,4:51 PM,108581,9.634,False,Human Resources,10859063.4
859,Robin,Female,10/1/2012,2:44 AM,41808,19.239,False,Business Development,4182723.9000000004
860,Phillip,Male,10/7/1984,11:05 AM,36837,14.66,False,Marketing,3685166.0000000005
861,Jerry,Male,3/26/1989,4:15 AM,140850,18.855,False,Finance,14086885.500000002
862,Ronald,Male,5/25/1983,10:05 AM,50426,18.535999999999998,True,Sales,5044453.6
863,Phillip,Male,5/15/1984,6:15 AM,134120,6.8420000000000005,False,Human Resources,13412684.200000001
864,Ryan,Male,11/16/2012,1:47 PM,57292,6.01,False,,5729801.0
865,Karen,Female,8/29/1997,4:56 PM,80633,16.305999999999997,False,Legal,8064930.6
866,Bonnie,Female,8/25/2004,2:17 AM,131943,14.249,False,Client Services,13195724.9
867,Earl,Male,6/15/2013,3:00 AM,48046,7.737,False,Marketing,4805373.7
868,Katherine,Female,8/18/2013,3:58 PM,97443,13.657,False,Product,9745665.700000001
869,Matthew,Male,8/3/1995,5:39 AM,135352,7.986000000000001,True,Business Development,13535998.6
870,Cynthia,,11/19/1996,10:40 PM,107816,18.750999999999998,False,Marketing,10783475.1
871,Gerald,Male,3/29/2003,10:37 AM,96329,2.469,True,Engineering,9633146.9
872,Brenda,Female,1/18/2015,4:39 PM,73749,19.332,False,Business Development,7376833.199999999
873,Jason,Male,5/1/1998,6:05 PM,75607,4.2989999999999995,True,Sales,7561129.9
874,Melissa,Female,9/8/1994,4:11 AM,98858,3.525,True,Human Resources,9886152.5
875,Beverly,Female,4/11/1998,2:27 PM,76485,9.212,True,Engineering,7649421.2
876,Terry,,9/11/1992,4:41 PM,41238,8.219,False,Marketing,4124621.9
877,,Male,9/5/1980,7:36 AM,114896,13.823,,Client Services,11490982.3
878,Jacqueline,Female,5/25/2003,7:13 PM,125418,8.064,False,Distribution,12542606.4
879,Amy,Female,5/20/2009,6:26 AM,75415,19.132,False,Client Services,7543413.2
880,Robert,,5/25/2007,3:17 AM,90998,8.382,False,Finance,9100638.2
881,Ruby,Female,1/28/1980,11:08 PM,142868,6.318,False,Marketing,14287431.8
882,Sara,,11/18/2014,2:47 PM,135990,14.344000000000001,True,Distribution,13600434.4
883,Kathryn,Female,10/27/1995,3:39 PM,57300,18.015,False,Marketing,5731801.5
884,Lisa,Female,10/17/2003,1:42 PM,73706,18.53,False,Finance,7372453.0
885,Juan,Male,10/6/1993,8:52 AM,85871,9.16,False,Product,8588016.0
886,Anthony,Male,1/30/2014,9:04 PM,96795,14.837,False,Sales,9680983.7
887,David,Male,12/5/2009,8:48 AM,92242,15.407,False,Legal,9225740.700000001
888,Marilyn,Female,10/8/2007,12:32 AM,115149,11.934000000000001,True,Legal,11516093.399999999
889,Margaret,Female,1/4/2001,3:07 AM,126924,1.5519999999999998,True,Finance,12692555.2
890,,Male,11/24/2015,3:11 AM,145329,7.1,,Finance,14533610.0
891,Timothy,Male,8/25/1991,10:37 AM,92587,8.475,False,Finance,9259547.5
892,Brandon,Male,10/23/1995,12:04 PM,60263,2.7089999999999996,False,Sales,6026570.9
893,Frank,Male,7/27/2013,4:32 PM,91406,5.681,True,Business Development,9141168.1
894,Betty,Female,11/19/2002,10:40 AM,37005,7.645,True,Marketing,3701264.4999999995
895,Janice,,11/19/1991,6:02 PM,139791,16.968,False,Business Development,13980796.799999999
896,Victor,Male,3/10/2010,5:01 PM,45267,3.9419999999999997,True,Sales,4527094.2
897,Kenneth,,2/28/1994,10:10 AM,95296,10.146,False,Finance,9530614.6
898,Jane,Female,4/27/2012,2:12 PM,59680,15.210999999999999,True,Business Development,5969521.100000001
899,Walter,Male,5/21/1992,12:39 AM,144701,16.323,True,Marketing,14471732.3
900,Christina,Female,6/23/2002,3:18 PM,35477,18.178,False,Human Resources,3549517.8
901,Patricia,Female,10/10/1995,4:52 PM,119266,6.9110000000000005,False,Distribution,11927291.1
902,,Male,5/23/2001,7:52 PM,103877,6.322,,Distribution,10388332.2
903,Heather,Female,7/29/1983,10:48 AM,47605,14.955,True,Human Resources,4761995.5
904,Stephanie,Female,6/26/1988,5:48 AM,136604,6.16,True,Human Resources,13661016.0
905,Alice,Female,2/9/2013,12:49 AM,121250,4.363,True,Finance,12125436.299999999
906,Frances,Female,5/16/2014,8:31 AM,35884,17.667,False,Sales,3590166.7
907,Elizabeth,Female,7/27/1998,11:12 AM,137144,10.081,False,Finance,13715408.100000001
908,Janice,Female,12/17/2009,6:42 AM,102697,3.283,False,Engineering,10270028.299999999
909,Donald,Male,8/1/1991,2:25 AM,61999,6.466,False,Product,6200546.6
910,Melissa,Female,10/22/2002,1:20 AM,45223,8.879,True,Legal,4523187.9
911,Carl,Male,7/7/2010,1:33 PM,54033,15.527999999999999,True,Business Development,5404852.8
912,Joe,Male,12/8/1998,10:28 AM,126120,1.02,False,,12612102.0
913,Lois,Female,12/11/2015,4:10 PM,99747,6.167999999999999,False,Marketing,9975316.8
914,Ann,Female,9/28/2001,6:37 AM,71958,5.272,True,Distribution,7196327.199999999
915,Todd,Male,1/4/1983,12:34 PM,115566,6.716,True,Client Services,11557271.6
916,Marilyn,Female,1/16/1996,7:18 AM,118369,7.696000000000001,True,Business Development,11837669.6
917,Shawn,Male,3/13/2008,5:36 PM,51667,6.3389999999999995,False,Product,5167333.9
918,Ryan,Male,4/27/1999,3:41 AM,85858,19.475,False,Client Services,8587747.5
919,Sean,Male,3/21/2009,11:38 AM,131423,8.957,False,Distribution,13143195.7
920,Rose,Female,1/2/2002,9:14 PM,49538,9.828,False,Client Services,4954782.8
921,George,Male,6/5/2015,5:40 AM,50369,18.9,True,Sales,5038790.0
922,Arthur,Male,12/5/2013,8:44 AM,86615,3.412,True,Business Development,8661841.2
923,Irene,,2/28/1991,10:23 PM,135369,4.38,False,Business Development,13537338.0
924,Deborah,Female,11/11/2003,4:53 PM,60003,9.624,False,Client Services,6001262.4
925,,Female,8/23/2000,4:19 PM,95866,19.387999999999998,,Sales,9588538.8
926,Judith,Female,3/1/2004,7:32 AM,109324,19.488,False,Distribution,10934348.799999999
927,Philip,Male,3/11/2005,10:56 AM,103557,16.014,True,Business Development,10357301.4
928,Jeffrey,Male,9/20/1986,6:06 AM,111376,2.673,True,Business Development,11137867.299999999
929,Theresa,Female,4/27/2001,9:17 PM,75661,1.079,True,Legal,7566207.899999999
930,Nancy,Female,9/10/2001,11:57 PM,85213,2.386,True,Marketing,8521538.6
931,Harold,Male,6/23/2012,12:40 PM,140444,3.7710000000000004,False,Distribution,14044777.100000001
932,Bonnie,Female,12/23/2008,9:26 AM,90427,2.01,True,Client Services,9042901.0
933,Doris,Female,7/5/1993,5:54 PM,141439,3.799,False,Business Development,14144279.9
934,Samuel,Male,8/7/1997,12:40 PM,43694,3.787,True,Engineering,4369778.699999999
935,Alice,Female,3/23/1996,3:09 AM,131952,12.09,False,Engineering,13196409.0
936,Maria,Female,3/14/2003,5:23 PM,96250,10.056000000000001,False,Business Development,9626005.6
937,Aaron,,1/22/1986,7:39 PM,63126,18.424,False,Client Services,6314442.4
938,Mark,,9/9/2006,12:27 PM,44836,2.657,False,Client Services,4483865.7
939,Ralph,,7/28/1995,6:53 PM,70635,2.147,False,Client Services,7063714.699999999
940,Andrew,Male,9/28/1990,9:38 AM,137386,8.611,True,Distribution,13739461.1
941,William,Male,6/26/1997,8:33 AM,104840,15.652999999999999,True,Engineering,10485565.3
942,Lori,Female,11/20/2015,1:15 PM,75498,6.537000000000001,True,Marketing,7550453.699999999
943,Wayne,Male,9/8/2006,11:09 AM,67471,2.728,False,Engineering,6747372.800000001
944,Kenneth,Male,5/10/2006,8:24 AM,101914,1.905,True,Distribution,10191590.5
945,Gerald,,4/15/1989,12:44 PM,93712,17.426,True,Distribution,9372942.600000001
946,,Female,9/15/1985,1:50 AM,133472,16.941,,Distribution,13348894.1
